year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_t_fte_hes_rse
2007,NUTS,2010,HU10,2,2742.0
2008,NUTS,2010,HU10,2,2871.0
2009,NUTS,2010,HU10,2,3004.0
2010,NUTS,2010,HU10,2,2845.0
2011,NUTS,2010,HU10,2,2763.0
2012,NUTS,2010,HU10,2,2765.0
2013,NUTS,2010,HU10,2,2833.0
2014,NUTS,2010,HU10,2,2821.0
2015,NUTS,2010,HU10,2,2666.0
2016,NUTS,2010,HU10,2,2703.0
2017,NUTS,2010,HU11,2,2642.0
2018,NUTS,2010,HU11,2,3963.0
2019,NUTS,2010,HU11,2,4563.0
2017,NUTS,2010,HU12,2,262.0
2018,NUTS,2010,HU12,2,498.0
2019,NUTS,2010,HU12,2,235.0
1999,NUTS,2010,HU2,1,855.0
2000,NUTS,2010,HU2,1,1174.0
2001,NUTS,2010,HU2,1,1217.0
2002,NUTS,2010,HU2,1,1170.0
2003,NUTS,2010,HU2,1,1217.0
2004,NUTS,2010,HU2,1,1267.0
2005,NUTS,2010,HU2,1,1271.0
2006,NUTS,2010,HU2,1,1312.0
2007,NUTS,2010,HU2,1,1155.0
2008,NUTS,2010,HU2,1,1052.0
2009,NUTS,2010,HU2,1,1083.0
2010,NUTS,2010,HU2,1,1170.0
2011,NUTS,2010,HU2,1,1198.0
2012,NUTS,2010,HU2,1,1188.0
2013,NUTS,2010,HU2,1,995.0
2014,NUTS,2010,HU2,1,968.0
2015,NUTS,2010,HU2,1,865.0
2016,NUTS,2010,HU2,1,872.0
2017,NUTS,2010,HU2,1,1058.0
2018,NUTS,2010,HU2,1,2299.0
2019,NUTS,2010,HU2,1,1997.0
1999,NUTS,2010,HU21,2,154.0
2000,NUTS,2010,HU21,2,352.0
2001,NUTS,2010,HU21,2,350.0
2002,NUTS,2010,HU21,2,370.0
2003,NUTS,2010,HU21,2,342.0
2004,NUTS,2010,HU21,2,405.0
2005,NUTS,2010,HU21,2,306.0
2006,NUTS,2010,HU21,2,318.0
2007,NUTS,2010,HU21,2,279.0
2008,NUTS,2010,HU21,2,275.0
2009,NUTS,2010,HU21,2,263.0
2010,NUTS,2010,HU21,2,241.0
2011,NUTS,2010,HU21,2,178.0
2012,NUTS,2010,HU21,2,231.0
2013,NUTS,2010,HU21,2,206.0
2014,NUTS,2010,HU21,2,202.0
2015,NUTS,2010,HU21,2,221.0
2016,NUTS,2010,HU21,2,194.0
2017,NUTS,2010,HU21,2,187.0
2018,NUTS,2010,HU21,2,227.0
2019,NUTS,2010,HU21,2,252.0
1999,NUTS,2010,HU22,2,305.0
2000,NUTS,2010,HU22,2,337.0
2001,NUTS,2010,HU22,2,377.0
2002,NUTS,2010,HU22,2,394.0
2003,NUTS,2010,HU22,2,389.0
2004,NUTS,2010,HU22,2,337.0
2005,NUTS,2010,HU22,2,337.0
2006,NUTS,2010,HU22,2,406.0
2007,NUTS,2010,HU22,2,366.0
2008,NUTS,2010,HU22,2,382.0
2009,NUTS,2010,HU22,2,406.0
2010,NUTS,2010,HU22,2,457.0
2011,NUTS,2010,HU22,2,426.0
2012,NUTS,2010,HU22,2,372.0
2013,NUTS,2010,HU22,2,389.0
2014,NUTS,2010,HU22,2,341.0
2015,NUTS,2010,HU22,2,304.0
2016,NUTS,2010,HU22,2,272.0
2017,NUTS,2010,HU22,2,350.0
2018,NUTS,2010,HU22,2,699.0
2019,NUTS,2010,HU22,2,722.0
1999,NUTS,2010,HU23,2,396.0
2000,NUTS,2010,HU23,2,485.0
2001,NUTS,2010,HU23,2,490.0
2002,NUTS,2010,HU23,2,406.0
2003,NUTS,2010,HU23,2,486.0
2004,NUTS,2010,HU23,2,525.0
2005,NUTS,2010,HU23,2,628.0
2006,NUTS,2010,HU23,2,588.0
2007,NUTS,2010,HU23,2,510.0
2008,NUTS,2010,HU23,2,395.0
2009,NUTS,2010,HU23,2,414.0
2010,NUTS,2010,HU23,2,472.0
2011,NUTS,2010,HU23,2,594.0
2012,NUTS,2010,HU23,2,585.0
2013,NUTS,2010,HU23,2,400.0
2014,NUTS,2010,HU23,2,425.0
2015,NUTS,2010,HU23,2,340.0
2016,NUTS,2010,HU23,2,406.0
2017,NUTS,2010,HU23,2,521.0
2018,NUTS,2010,HU23,2,1373.0
2019,NUTS,2010,HU23,2,1023.0
1999,NUTS,2010,HU3,1,1482.0
2000,NUTS,2010,HU3,1,1731.0
2001,NUTS,2010,HU3,1,1851.0
2002,NUTS,2010,HU3,1,2015.0
2003,NUTS,2010,HU3,1,1963.0
2004,NUTS,2010,HU3,1,1880.0
2005,NUTS,2010,HU3,1,1903.0
2006,NUTS,2010,HU3,1,1970.0
2007,NUTS,2010,HU3,1,1936.0
2008,NUTS,2010,HU3,1,1949.0
2009,NUTS,2010,HU3,1,2077.0
2010,NUTS,2010,HU3,1,2026.0
2011,NUTS,2010,HU3,1,2014.0
2012,NUTS,2010,HU3,1,1979.0
2013,NUTS,2010,HU3,1,2111.0
2014,NUTS,2010,HU3,1,2071.0
2015,NUTS,2010,HU3,1,2079.0
2016,NUTS,2010,HU3,1,2017.0
2017,NUTS,2010,HU3,1,2070.0
2018,NUTS,2010,HU3,1,2787.0
2019,NUTS,2010,HU3,1,3204.0
1999,NUTS,2010,HU31,2,315.0
2000,NUTS,2010,HU31,2,333.0
2001,NUTS,2010,HU31,2,372.0
2002,NUTS,2010,HU31,2,405.0
2003,NUTS,2010,HU31,2,411.0
2004,NUTS,2010,HU31,2,415.0
2005,NUTS,2010,HU31,2,405.0
2006,NUTS,2010,HU31,2,422.0
2007,NUTS,2010,HU31,2,396.0
2008,NUTS,2010,HU31,2,364.0
2009,NUTS,2010,HU31,2,401.0
2010,NUTS,2010,HU31,2,386.0
2011,NUTS,2010,HU31,2,376.0
2012,NUTS,2010,HU31,2,385.0
2013,NUTS,2010,HU31,2,333.0
2014,NUTS,2010,HU31,2,344.0
2015,NUTS,2010,HU31,2,349.0
2016,NUTS,2010,HU31,2,352.0
2017,NUTS,2010,HU31,2,387.0
2018,NUTS,2010,HU31,2,485.0
2019,NUTS,2010,HU31,2,569.0
1999,NUTS,2010,HU32,2,582.0
2000,NUTS,2010,HU32,2,771.0
2001,NUTS,2010,HU32,2,827.0
2002,NUTS,2010,HU32,2,887.0
2003,NUTS,2010,HU32,2,911.0
2004,NUTS,2010,HU32,2,816.0
2005,NUTS,2010,HU32,2,831.0
2006,NUTS,2010,HU32,2,873.0
2007,NUTS,2010,HU32,2,880.0
2008,NUTS,2010,HU32,2,868.0
2009,NUTS,2010,HU32,2,871.0
2010,NUTS,2010,HU32,2,817.0
2011,NUTS,2010,HU32,2,787.0
2012,NUTS,2010,HU32,2,795.0
2013,NUTS,2010,HU32,2,850.0
2014,NUTS,2010,HU32,2,806.0
2015,NUTS,2010,HU32,2,761.0
2016,NUTS,2010,HU32,2,799.0
2017,NUTS,2010,HU32,2,846.0
2018,NUTS,2010,HU32,2,1161.0
2019,NUTS,2010,HU32,2,1312.0
1999,NUTS,2010,HU33,2,585.0
2000,NUTS,2010,HU33,2,627.0
2001,NUTS,2010,HU33,2,652.0
2002,NUTS,2010,HU33,2,723.0
2003,NUTS,2010,HU33,2,641.0
2004,NUTS,2010,HU33,2,649.0
2005,NUTS,2010,HU33,2,667.0
2006,NUTS,2010,HU33,2,675.0
2007,NUTS,2010,HU33,2,660.0
2008,NUTS,2010,HU33,2,717.0
2009,NUTS,2010,HU33,2,805.0
2010,NUTS,2010,HU33,2,823.0
2011,NUTS,2010,HU33,2,851.0
2012,NUTS,2010,HU33,2,799.0
2013,NUTS,2010,HU33,2,928.0
2014,NUTS,2010,HU33,2,921.0
2015,NUTS,2010,HU33,2,969.0
2016,NUTS,2010,HU33,2,866.0
2017,NUTS,2010,HU33,2,837.0
2018,NUTS,2010,HU33,2,1141.0
2019,NUTS,2010,HU33,2,1323.0
1981,NUTS,2010,IE,0,827.0
1982,NUTS,2010,IE,0,900.0
1983,NUTS,2010,IE,0,991.0
1984,NUTS,2010,IE,0,1101.0
1985,NUTS,2010,IE,0,1029.0
1986,NUTS,2010,IE,0,954.0
1987,NUTS,2010,IE,0,1348.0
1988,NUTS,2010,IE,0,1607.0
1989,NUTS,2010,IE,0,1961.0
1990,NUTS,2010,IE,0,2315.0
1991,NUTS,2010,IE,0,2482.0
1992,NUTS,2010,IE,0,2722.0
1993,NUTS,2010,IE,0,1836.0
1994,NUTS,2010,IE,0,1817.0
1995,NUTS,2010,IE,0,1918.0
1996,NUTS,2010,IE,0,2066.0
1997,NUTS,2010,IE,0,2245.0
1998,NUTS,2010,IE,0,2425.0
1999,NUTS,2010,IE,0,2286.0
2000,NUTS,2010,IE,0,2148.0
2001,NUTS,2010,IE,0,2473.0
2002,NUTS,2010,IE,0,2797.0
2003,NUTS,2010,IE,0,3474.0
2004,NUTS,2010,IE,0,4151.0
2005,NUTS,2010,IE,0,4400.0
2006,NUTS,2010,IE,0,4672.0
2007,NUTS,2010,IE,0,4910.0
2008,NUTS,2010,IE,0,6174.0
2009,NUTS,2010,IE,0,5937.0
2010,NUTS,2010,IE,0,5730.0
2011,NUTS,2010,IE,0,5726.0
2012,NUTS,2010,IE,0,12117.0
2013,NUTS,2010,IE,0,12477.0
2014,NUTS,2010,IE,0,12836.0
2015,NUTS,2010,IE,0,10437.0
2016,NUTS,2010,IE,0,12627.0
2017,NUTS,2010,IE,0,11295.0
2018,NUTS,2010,IE,0,9964.0
2019,NUTS,2010,IE,0,9964.0
2020,NUTS,2010,IE,0,9964.0
1981,NUTS,2010,IE0,1,827.0
1982,NUTS,2010,IE0,1,900.0
1983,NUTS,2010,IE0,1,991.0
1984,NUTS,2010,IE0,1,1101.0
1985,NUTS,2010,IE0,1,1029.0
1986,NUTS,2010,IE0,1,954.0
1987,NUTS,2010,IE0,1,1348.0
1988,NUTS,2010,IE0,1,1607.0
1989,NUTS,2010,IE0,1,1961.0
1990,NUTS,2010,IE0,1,2315.0
1991,NUTS,2010,IE0,1,2482.0
1992,NUTS,2010,IE0,1,2722.0
1993,NUTS,2010,IE0,1,1836.0
1994,NUTS,2010,IE0,1,1817.0
1995,NUTS,2010,IE0,1,1918.0
1996,NUTS,2010,IE0,1,2066.0
1997,NUTS,2010,IE0,1,2245.0
1998,NUTS,2010,IE0,1,2425.0
1999,NUTS,2010,IE0,1,2286.0
2000,NUTS,2010,IE0,1,2148.0
2002,NUTS,2010,IE0,1,2797.0
2003,NUTS,2010,IE0,1,3474.0
2004,NUTS,2010,IE0,1,4151.0
2005,NUTS,2010,IE0,1,4412.0
2006,NUTS,2010,IE0,1,4672.0
2007,NUTS,2010,IE0,1,4912.0
2008,NUTS,2010,IE0,1,6174.0
2009,NUTS,2010,IE0,1,5937.0
2010,NUTS,2010,IE0,1,5730.0
2011,NUTS,2010,IE0,1,5726.0
2012,NUTS,2010,IE0,1,5722.0
2013,NUTS,2010,IE0,1,5614.0
2014,NUTS,2010,IE0,1,9104.0
2015,NUTS,2010,IE0,1,13211.0
2017,NUTS,2010,IE0,1,12627.0
2002,NUTS,2010,IE01,2,414.0
2003,NUTS,2010,IE01,2,520.0
2004,NUTS,2010,IE01,2,656.0
2005,NUTS,2010,IE01,2,814.0
2006,NUTS,2010,IE01,2,972.0
2007,NUTS,2010,IE01,2,1020.0
2008,NUTS,2010,IE01,2,679.0
2009,NUTS,2010,IE01,2,784.0
2010,NUTS,2010,IE01,2,766.0
2011,NUTS,2010,IE01,2,802.0
2012,NUTS,2010,IE01,2,801.0
2013,NUTS,2010,IE01,2,786.0
2014,NUTS,2010,IE01,2,1275.0
2015,NUTS,2010,IE01,2,375.0
2017,NUTS,2010,IE01,2,2342.0
2002,NUTS,2010,IE02,2,2383.0
2003,NUTS,2010,IE02,2,2954.0
2004,NUTS,2010,IE02,2,3495.0
2005,NUTS,2010,IE02,2,3598.0
2006,NUTS,2010,IE02,2,3700.0
2007,NUTS,2010,IE02,2,3892.0
2008,NUTS,2010,IE02,2,5495.0
2009,NUTS,2010,IE02,2,5153.0
2010,NUTS,2010,IE02,2,4963.0
2011,NUTS,2010,IE02,2,4924.0
2012,NUTS,2010,IE02,2,4921.0
2013,NUTS,2010,IE02,2,4828.0
2014,NUTS,2010,IE02,2,7830.0
2015,NUTS,2010,IE02,2,12836.0
2017,NUTS,2010,IE02,2,10285.0
2002,NUTS,2010,IEZ,1,0.0
2003,NUTS,2010,IEZ,1,0.0
2004,NUTS,2010,IEZ,1,0.0
2005,NUTS,2010,IEZ,1,0.0
2006,NUTS,2010,IEZ,1,0.0
2007,NUTS,2010,IEZ,1,0.0
2008,NUTS,2010,IEZ,1,0.0
2009,NUTS,2010,IEZ,1,0.0
2010,NUTS,2010,IEZ,1,0.0
2011,NUTS,2010,IEZ,1,0.0
2012,NUTS,2010,IEZ,1,0.0
2013,NUTS,2010,IEZ,1,0.0
2002,NUTS,2010,IEZZ,2,0.0
2003,NUTS,2010,IEZZ,2,0.0
2004,NUTS,2010,IEZZ,2,0.0
2005,NUTS,2010,IEZZ,2,0.0
2006,NUTS,2010,IEZZ,2,0.0
2007,NUTS,2010,IEZZ,2,0.0
2008,NUTS,2010,IEZZ,2,0.0
2009,NUTS,2010,IEZZ,2,0.0
2010,NUTS,2010,IEZZ,2,0.0
2011,NUTS,2010,IEZZ,2,0.0
2012,NUTS,2010,IEZZ,2,0.0
2013,NUTS,2010,IEZZ,2,0.0
1981,NUTS,2010,IS,0,128.0
1983,NUTS,2010,IS,0,145.0
1985,NUTS,2010,IS,0,174.0
1987,NUTS,2010,IS,0,163.0
1989,NUTS,2010,IS,0,184.0
1990,NUTS,2010,IS,0,182.0
1991,NUTS,2010,IS,0,215.0
1992,NUTS,2010,IS,0,225.0
1993,NUTS,2010,IS,0,205.0
1994,NUTS,2010,IS,0,211.0
1995,NUTS,2010,IS,0,380.0
1996,NUTS,2010,IS,0,224.0
1997,NUTS,2010,IS,0,462.0
1998,NUTS,2010,IS,0,476.0
1999,NUTS,2010,IS,0,480.0
2001,NUTS,2010,IS,0,515.0
2003,NUTS,2010,IS,0,562.0
2005,NUTS,2010,IS,0,585.0
2006,NUTS,2010,IS,0,663.0
2007,NUTS,2010,IS,0,621.0
2008,NUTS,2010,IS,0,648.0
2009,NUTS,2010,IS,0,994.0
2011,NUTS,2010,IS,0,733.0
2013,NUTS,2010,IS,0,1011.0
2014,NUTS,2010,IS,0,1033.0
2015,NUTS,2010,IS,0,892.0
2016,NUTS,2010,IS,0,1151.0
2017,NUTS,2010,IS,0,927.0
2018,NUTS,2010,IS,0,927.0
1981,NUTS,2010,IT,0,24754.0
1982,NUTS,2010,IT,0,27858.0
1983,NUTS,2010,IT,0,32308.0
1984,NUTS,2010,IT,0,28136.0
1985,NUTS,2010,IT,0,27949.0
1986,NUTS,2010,IT,0,29798.0
1987,NUTS,2010,IT,0,30254.0
1988,NUTS,2010,IT,0,30986.0
1989,NUTS,2010,IT,0,31573.0
1990,NUTS,2010,IT,0,31845.0
1991,NUTS,2010,IT,0,33007.0
1992,NUTS,2010,IT,0,32826.0
1993,NUTS,2010,IT,0,33204.0
1994,NUTS,2010,IT,0,33907.0
1995,NUTS,2010,IT,0,34516.0
1996,NUTS,2010,IT,0,35069.0
1997,NUTS,2010,IT,0,24397.0
1998,NUTS,2010,IT,0,24406.0
1999,NUTS,2010,IT,0,25209.0
2000,NUTS,2010,IT,0,25696.0
2001,NUTS,2010,IT,0,27146.0
2002,NUTS,2010,IT,0,28301.0
2003,NUTS,2010,IT,0,27774.0
2004,NUTS,2010,IT,0,28226.0
2005,NUTS,2010,IT,0,37073.0
2006,NUTS,2010,IT,0,37636.0
2007,NUTS,2010,IT,0,38860.0
2008,NUTS,2010,IT,0,39809.0
2009,NUTS,2010,IT,0,43067.0
2010,NUTS,2010,IT,0,43470.0
2011,NUTS,2010,IT,0,43828.0
2012,NUTS,2010,IT,0,45223.0
2013,NUTS,2010,IT,0,47526.0
2014,NUTS,2010,IT,0,48198.0
2015,NUTS,2010,IT,0,48841.0
2016,NUTS,2010,IT,0,50816.0
2017,NUTS,2010,IT,0,51362.0
2018,NUTS,2010,IT,0,51989.0
2019,NUTS,2010,IT,0,54501.0
2020,NUTS,2010,IT,0,55471.0
1997,NUTS,2010,ITC,1,5400.0
1998,NUTS,2010,ITC,1,5437.0
1999,NUTS,2010,ITC,1,5637.0
2000,NUTS,2010,ITC,1,5804.0
2003,NUTS,2010,ITC,1,6293.0
2004,NUTS,2010,ITC,1,6414.0
2005,NUTS,2010,ITC,1,8821.0
2007,NUTS,2010,ITC,1,9447.0
2008,NUTS,2010,ITC,1,9982.0
2009,NUTS,2010,ITC,1,11203.0
2010,NUTS,2010,ITC,1,11120.0
2011,NUTS,2010,ITC,1,11527.0
2012,NUTS,2010,ITC,1,11534.0
2013,NUTS,2010,ITC,1,12250.0
2014,NUTS,2010,ITC,1,12167.0
2015,NUTS,2010,ITC,1,12776.0
2016,NUTS,2010,ITC,1,13221.0
2017,NUTS,2010,ITC,1,13836.0
2018,NUTS,2010,ITC,1,14022.0
2019,NUTS,2010,ITC,1,14394.0
1997,NUTS,2010,ITC1,2,1354.0
1998,NUTS,2010,ITC1,2,1368.0
1999,NUTS,2010,ITC1,2,1473.0
2000,NUTS,2010,ITC1,2,1513.0
2003,NUTS,2010,ITC1,2,1581.0
2004,NUTS,2010,ITC1,2,1611.0
2005,NUTS,2010,ITC1,2,2198.0
2007,NUTS,2010,ITC1,2,2598.0
2008,NUTS,2010,ITC1,2,2914.0
2009,NUTS,2010,ITC1,2,3414.0
2010,NUTS,2010,ITC1,2,3339.0
2011,NUTS,2010,ITC1,2,3044.0
2012,NUTS,2010,ITC1,2,3041.0
2013,NUTS,2010,ITC1,2,3314.0
2014,NUTS,2010,ITC1,2,3008.0
2015,NUTS,2010,ITC1,2,3602.0
2016,NUTS,2010,ITC1,2,3248.0
2017,NUTS,2010,ITC1,2,3375.0
2018,NUTS,2010,ITC1,2,3448.0
2019,NUTS,2010,ITC1,2,3479.0
2003,NUTS,2010,ITC2,2,12.0
2004,NUTS,2010,ITC2,2,17.0
2005,NUTS,2010,ITC2,2,22.0
2007,NUTS,2010,ITC2,2,9.0
2008,NUTS,2010,ITC2,2,5.0
2009,NUTS,2010,ITC2,2,16.0
2010,NUTS,2010,ITC2,2,14.0
2011,NUTS,2010,ITC2,2,13.0
2012,NUTS,2010,ITC2,2,14.0
2013,NUTS,2010,ITC2,2,42.0
2014,NUTS,2010,ITC2,2,50.0
2015,NUTS,2010,ITC2,2,29.0
2016,NUTS,2010,ITC2,2,29.0
2017,NUTS,2010,ITC2,2,39.0
2018,NUTS,2010,ITC2,2,31.0
2019,NUTS,2010,ITC2,2,28.0
1997,NUTS,2010,ITC3,2,843.0
1998,NUTS,2010,ITC3,2,829.0
1999,NUTS,2010,ITC3,2,799.0
2000,NUTS,2010,ITC3,2,837.0
2003,NUTS,2010,ITC3,2,806.0
2004,NUTS,2010,ITC3,2,793.0
2005,NUTS,2010,ITC3,2,1062.0
2007,NUTS,2010,ITC3,2,1009.0
2008,NUTS,2010,ITC3,2,1001.0
2009,NUTS,2010,ITC3,2,1032.0
2010,NUTS,2010,ITC3,2,1110.0
2011,NUTS,2010,ITC3,2,1115.0
2012,NUTS,2010,ITC3,2,1187.0
2013,NUTS,2010,ITC3,2,1324.0
2014,NUTS,2010,ITC3,2,1298.0
2015,NUTS,2010,ITC3,2,1605.0
2016,NUTS,2010,ITC3,2,1324.0
2017,NUTS,2010,ITC3,2,1389.0
2018,NUTS,2010,ITC3,2,1205.0
2019,NUTS,2010,ITC3,2,1364.0
1997,NUTS,2010,ITC4,2,3203.0
1998,NUTS,2010,ITC4,2,3240.0
1999,NUTS,2010,ITC4,2,3365.0
2000,NUTS,2010,ITC4,2,3454.0
2003,NUTS,2010,ITC4,2,3894.0
2004,NUTS,2010,ITC4,2,3993.0
2005,NUTS,2010,ITC4,2,5539.0
2007,NUTS,2010,ITC4,2,5831.0
2008,NUTS,2010,ITC4,2,6061.0
2009,NUTS,2010,ITC4,2,6741.0
2010,NUTS,2010,ITC4,2,6658.0
2011,NUTS,2010,ITC4,2,7356.0
2012,NUTS,2010,ITC4,2,7293.0
2013,NUTS,2010,ITC4,2,7571.0
2014,NUTS,2010,ITC4,2,7811.0
2015,NUTS,2010,ITC4,2,7540.0
2016,NUTS,2010,ITC4,2,8619.0
2017,NUTS,2010,ITC4,2,9033.0
2018,NUTS,2010,ITC4,2,9338.0
2019,NUTS,2010,ITC4,2,9524.0
1997,NUTS,2010,ITF,1,4226.0
1998,NUTS,2010,ITF,1,4190.0
1999,NUTS,2010,ITF,1,4385.0
2000,NUTS,2010,ITF,1,4591.0
2003,NUTS,2010,ITF,1,5209.0
2004,NUTS,2010,ITF,1,5396.0
2005,NUTS,2010,ITF,1,6782.0
2007,NUTS,2010,ITF,1,7336.0
2008,NUTS,2010,ITF,1,7436.0
2009,NUTS,2010,ITF,1,7790.0
2010,NUTS,2010,ITF,1,7800.0
2011,NUTS,2010,ITF,1,7546.0
2012,NUTS,2010,ITF,1,7904.0
2013,NUTS,2010,ITF,1,8163.0
2014,NUTS,2010,ITF,1,8436.0
2015,NUTS,2010,ITF,1,8734.0
2016,NUTS,2010,ITF,1,9105.0
2017,NUTS,2010,ITF,1,9132.0
2018,NUTS,2010,ITF,1,8832.0
2019,NUTS,2010,ITF,1,9365.0
1997,NUTS,2010,ITF1,2,551.0
1998,NUTS,2010,ITF1,2,538.0
1999,NUTS,2010,ITF1,2,576.0
2000,NUTS,2010,ITF1,2,609.0
2003,NUTS,2010,ITF1,2,702.0
2004,NUTS,2010,ITF1,2,730.0
2005,NUTS,2010,ITF1,2,871.0
2007,NUTS,2010,ITF1,2,917.0
2008,NUTS,2010,ITF1,2,922.0
2009,NUTS,2010,ITF1,2,966.0
2010,NUTS,2010,ITF1,2,942.0
2011,NUTS,2010,ITF1,2,946.0
2012,NUTS,2010,ITF1,2,986.0
2013,NUTS,2010,ITF1,2,967.0
2014,NUTS,2010,ITF1,2,963.0
2015,NUTS,2010,ITF1,2,1144.0
2016,NUTS,2010,ITF1,2,1271.0
2017,NUTS,2010,ITF1,2,1455.0
2018,NUTS,2010,ITF1,2,1241.0
2019,NUTS,2010,ITF1,2,1318.0
1997,NUTS,2010,ITF2,2,59.0
1998,NUTS,2010,ITF2,2,61.0
1999,NUTS,2010,ITF2,2,74.0
2000,NUTS,2010,ITF2,2,81.0
2003,NUTS,2010,ITF2,2,106.0
2004,NUTS,2010,ITF2,2,106.0
2005,NUTS,2010,ITF2,2,156.0
2007,NUTS,2010,ITF2,2,148.0
2008,NUTS,2010,ITF2,2,147.0
2009,NUTS,2010,ITF2,2,162.0
2015,NUTS,2010,ITF2,2,263.0
2016,NUTS,2010,ITF2,2,233.0
2017,NUTS,2010,ITF2,2,222.0
2018,NUTS,2010,ITF2,2,215.0
2019,NUTS,2010,ITF2,2,202.0
1997,NUTS,2010,ITF3,2,2079.0
1998,NUTS,2010,ITF3,2,2069.0
1999,NUTS,2010,ITF3,2,2088.0
2000,NUTS,2010,ITF3,2,2193.0
2003,NUTS,2010,ITF3,2,2382.0
2004,NUTS,2010,ITF3,2,2432.0
2005,NUTS,2010,ITF3,2,2871.0
2007,NUTS,2010,ITF3,2,2954.0
2008,NUTS,2010,ITF3,2,3067.0
2009,NUTS,2010,ITF3,2,3298.0
2010,NUTS,2010,ITF3,2,3235.0
2011,NUTS,2010,ITF3,2,3155.0
2012,NUTS,2010,ITF3,2,3377.0
2013,NUTS,2010,ITF3,2,3622.0
2014,NUTS,2010,ITF3,2,3771.0
2015,NUTS,2010,ITF3,2,3790.0
2016,NUTS,2010,ITF3,2,4242.0
2017,NUTS,2010,ITF3,2,4237.0
2018,NUTS,2010,ITF3,2,4056.0
2019,NUTS,2010,ITF3,2,4411.0
1997,NUTS,2010,ITF4,2,1032.0
1998,NUTS,2010,ITF4,2,1033.0
1999,NUTS,2010,ITF4,2,1101.0
2000,NUTS,2010,ITF4,2,1132.0
2003,NUTS,2010,ITF4,2,1383.0
2004,NUTS,2010,ITF4,2,1452.0
2005,NUTS,2010,ITF4,2,1936.0
2007,NUTS,2010,ITF4,2,2340.0
2008,NUTS,2010,ITF4,2,2358.0
2009,NUTS,2010,ITF4,2,2387.0
2010,NUTS,2010,ITF4,2,2372.0
2011,NUTS,2010,ITF4,2,2261.0
2012,NUTS,2010,ITF4,2,2241.0
2013,NUTS,2010,ITF4,2,1954.0
2014,NUTS,2010,ITF4,2,1995.0
2015,NUTS,2010,ITF4,2,2125.0
2016,NUTS,2010,ITF4,2,2094.0
2017,NUTS,2010,ITF4,2,2065.0
2018,NUTS,2010,ITF4,2,1988.0
2019,NUTS,2010,ITF4,2,2054.0
1997,NUTS,2010,ITF5,2,147.0
1998,NUTS,2010,ITF5,2,143.0
1999,NUTS,2010,ITF5,2,155.0
2000,NUTS,2010,ITF5,2,158.0
2003,NUTS,2010,ITF5,2,156.0
2004,NUTS,2010,ITF5,2,159.0
2005,NUTS,2010,ITF5,2,184.0
2007,NUTS,2010,ITF5,2,280.0
2008,NUTS,2010,ITF5,2,259.0
2009,NUTS,2010,ITF5,2,230.0
2012,NUTS,2010,ITF5,2,260.0
2013,NUTS,2010,ITF5,2,242.0
2015,NUTS,2010,ITF5,2,253.0
2016,NUTS,2010,ITF5,2,220.0
2017,NUTS,2010,ITF5,2,219.0
2018,NUTS,2010,ITF5,2,208.0
2019,NUTS,2010,ITF5,2,248.0
1997,NUTS,2010,ITF6,2,358.0
1998,NUTS,2010,ITF6,2,346.0
1999,NUTS,2010,ITF6,2,391.0
2000,NUTS,2010,ITF6,2,418.0
2003,NUTS,2010,ITF6,2,480.0
2004,NUTS,2010,ITF6,2,517.0
2005,NUTS,2010,ITF6,2,765.0
2007,NUTS,2010,ITF6,2,697.0
2008,NUTS,2010,ITF6,2,683.0
2009,NUTS,2010,ITF6,2,749.0
2010,NUTS,2010,ITF6,2,831.0
2011,NUTS,2010,ITF6,2,763.0
2015,NUTS,2010,ITF6,2,1159.0
2016,NUTS,2010,ITF6,2,1045.0
2017,NUTS,2010,ITF6,2,935.0
2018,NUTS,2010,ITF6,2,1124.0
2019,NUTS,2010,ITF6,2,1132.0
1997,NUTS,2010,ITG,1,2864.0
1998,NUTS,2010,ITG,1,2807.0
1999,NUTS,2010,ITG,1,2831.0
2000,NUTS,2010,ITG,1,2881.0
2003,NUTS,2010,ITG,1,3013.0
2004,NUTS,2010,ITG,1,3044.0
2005,NUTS,2010,ITG,1,3917.0
2007,NUTS,2010,ITG,1,3971.0
2008,NUTS,2010,ITG,1,3961.0
2009,NUTS,2010,ITG,1,4146.0
2010,NUTS,2010,ITG,1,4036.0
2011,NUTS,2010,ITG,1,3790.0
2012,NUTS,2010,ITG,1,4005.0
2013,NUTS,2010,ITG,1,4162.0
2014,NUTS,2010,ITG,1,4313.0
2015,NUTS,2010,ITG,1,4574.0
2016,NUTS,2010,ITG,1,3748.0
2017,NUTS,2010,ITG,1,3621.0
2018,NUTS,2010,ITG,1,3598.0
2019,NUTS,2010,ITG,1,3811.0
1997,NUTS,2010,ITG1,2,2110.0
1998,NUTS,2010,ITG1,2,2076.0
1999,NUTS,2010,ITG1,2,2082.0
2000,NUTS,2010,ITG1,2,2123.0
2003,NUTS,2010,ITG1,2,2169.0
2004,NUTS,2010,ITG1,2,2193.0
2005,NUTS,2010,ITG1,2,2875.0
2007,NUTS,2010,ITG1,2,2726.0
2008,NUTS,2010,ITG1,2,2701.0
2009,NUTS,2010,ITG1,2,2779.0
2010,NUTS,2010,ITG1,2,2622.0
2011,NUTS,2010,ITG1,2,2437.0
2012,NUTS,2010,ITG1,2,2472.0
2013,NUTS,2010,ITG1,2,2663.0
